channel_id,month,year,monthly_subscribe_count,monthly_video_count
UCCuVRDBPU8YNZhkPGux1NPQ,6,2021,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,6,2024,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,6,2025,0,19
UCCuVRDBPU8YNZhkPGux1NPQ,6,2026,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,7,2020,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,7,2021,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,7,2024,0,6
UCCuVRDBPU8YNZhkPGux1NPQ,7,2025,0,11
UCCuVRDBPU8YNZhkPGux1NPQ,8,2019,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,8,2020,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,8,2021,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,8,2025,0,27
UCCuVRDBPU8YNZhkPGux1NPQ,9,2019,0,2
UCCuVRDBPU8YNZhkPGux1NPQ,9,2020,0,8
UCCuVRDBPU8YNZhkPGux1NPQ,9,2024,0,13
UCCuVRDBPU8YNZhkPGux1NPQ,9,2025,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,10,2019,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,10,2020,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,10,2024,0,6
UCCuVRDBPU8YNZhkPGux1NPQ,10,2025,0,5
UCCuVRDBPU8YNZhkPGux1NPQ,11,2019,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,11,2020,0,2
UCCuVRDBPU8YNZhkPGux1NPQ,11,2024,0,8
UCCuVRDBPU8YNZhkPGux1NPQ,11,2025,0,2
UCCuVRDBPU8YNZhkPGux1NPQ,12,2020,0,18
UCCuVRDBPU8YNZhkPGux1NPQ,12,2025,0,2
UCDbtQ55dbyxytVHH0rijJxQ,5,2026,0,19
UCDbtQ55dbyxytVHH0rijJxQ,6,2026,0,29
UCDbtQ55dbyxytVHH0rijJxQ,7,2026,0,2
UCDxFndoY2IOSmy2RZ8lsWKw,1,2025,0,13
UCDxFndoY2IOSmy2RZ8lsWKw,1,2026,0,22
UCDxFndoY2IOSmy2RZ8lsWKw,2,2025,0,2
UCDxFndoY2IOSmy2RZ8lsWKw,2,2026,0,22
UCDxFndoY2IOSmy2RZ8lsWKw,3,2025,0,13
UCDxFndoY2IOSmy2RZ8lsWKw,3,2026,0,23
UCDxFndoY2IOSmy2RZ8lsWKw,4,2025,0,17
UCDxFndoY2IOSmy2RZ8lsWKw,4,2026,0,21
UCDxFndoY2IOSmy2RZ8lsWKw,5,2025,0,19
UCDxFndoY2IOSmy2RZ8lsWKw,5,2026,0,22
UCDxFndoY2IOSmy2RZ8lsWKw,6,2012,0,1
UCDxFndoY2IOSmy2RZ8lsWKw,6,2025,0,17
UCDxFndoY2IOSmy2RZ8lsWKw,6,2026,0,28
UCDxFndoY2IOSmy2RZ8lsWKw,7,2025,0,13
UCDxFndoY2IOSmy2RZ8lsWKw,8,2024,0,5
UCDxFndoY2IOSmy2RZ8lsWKw,8,2025,0,19
UCDxFndoY2IOSmy2RZ8lsWKw,9,2025,0,24
UCDxFndoY2IOSmy2RZ8lsWKw,10,2024,0,17
UCDxFndoY2IOSmy2RZ8lsWKw,10,2025,0,34
UCDxFndoY2IOSmy2RZ8lsWKw,11,2024,0,29
UCDxFndoY2IOSmy2RZ8lsWKw,11,2025,0,32
UCDxFndoY2IOSmy2RZ8lsWKw,12,2024,0,22
UCDxFndoY2IOSmy2RZ8lsWKw,12,2025,0,23
UCEmig2PwKGUmaQ9xzFWJ_xA,10,2022,1,0
UCF3yTw4qeDEtQx7ieoW10EA,5,2022,1,0
UCFFbwnve3yF62-tVXkTyHqg,3,2018,1,0
UCFFbwnve3yF62-tVXkTyHqg,8,2017,1,0
UCFFbwnve3yF62-tVXkTyHqg,9,2016,1,0
UCFFbwnve3yF62-tVXkTyHqg,12,2021,1,0
UCFVUakC5ueTu7g8sr43_g2g,7,2026,0,50
UCFX8go5jeQ_9_Pk9WFl5tmA,1,2019,1,0
UCFX8go5jeQ_9_Pk9WFl5tmA,1,2022,1,0
UCFX8go5jeQ_9_Pk9WFl5tmA,2,2019,1,0
UCFX8go5jeQ_9_Pk9WFl5tmA,4,2023,1,0
UCHcb3FQivl6xCRcHC2zjdkQ,2,2023,1,0
UCHcb3FQivl6xCRcHC2zjdkQ,6,2026,1,0
UCIjLRyywnG8olYXAEVYGYgQ,1,2017,1,0
UCIkpWSONvFy829TYTcPJxAg,5,2026,0,17
UCIkpWSONvFy829TYTcPJxAg,6,2026,0,31
UCIkpWSONvFy829TYTcPJxAg,7,2026,0,2
UCLbdVvreihwZRL6kwuEUYsA,4,2025,1,0
UCLbdVvreihwZRL6kwuEUYsA,8,2020,1,0
UCLbdVvreihwZRL6kwuEUYsA,9,2023,1,0
UCLtNvbkqea8wN_kGtfgx_Mw,1,2022,1,0
UCLtNvbkqea8wN_kGtfgx_Mw,7,2022,1,0
UCLtNvbkqea8wN_kGtfgx_Mw,12,2017,1,0
UCLu1jSLRGzVgOsViFic42Gg,9,2020,1,0
UCLx-YFOk_NgXNG7uCXq8m5w,1,2020,1,0
UCMyOj6fhvKFMjxUCp3b_3gA,3,2026,1,0
UCMyOj6fhvKFMjxUCp3b_3gA,4,2022,1,0
UCMyOj6fhvKFMjxUCp3b_3gA,6,2023,1,0
UCMyOj6fhvKFMjxUCp3b_3gA,7,2023,1,0
UCNvOR0o8s0654uGeHY3cARw,3,2024,0,4
UCNvOR0o8s0654uGeHY3cARw,4,2024,0,2
UCOt5COBGx4bi7t39KMCqeHg,5,2026,0,21
UCOt5COBGx4bi7t39KMCqeHg,6,2026,0,27
UCOt5COBGx4bi7t39KMCqeHg,7,2026,0,2
UCPMCMP99_zbdXb_nuPTrQxw,1,2026,0,14
UCPMCMP99_zbdXb_nuPTrQxw,2,2026,0,15
UCPMCMP99_zbdXb_nuPTrQxw,3,2026,0,18
UCPMCMP99_zbdXb_nuPTrQxw,4,2026,0,14
UCPMCMP99_zbdXb_nuPTrQxw,5,2026,0,8
UCPMCMP99_zbdXb_nuPTrQxw,6,2026,0,9
UCPMCMP99_zbdXb_nuPTrQxw,11,2025,0,8
UCPMCMP99_zbdXb_nuPTrQxw,12,2025,0,14
UCPk2s5c4R_d-EUUNvFFODoA,2,2026,0,2
UCPk2s5c4R_d-EUUNvFFODoA,3,2026,0,11
UCPk2s5c4R_d-EUUNvFFODoA,4,2026,0,8
UCPk2s5c4R_d-EUUNvFFODoA,5,2026,0,12
UCPk2s5c4R_d-EUUNvFFODoA,6,2026,0,17
UCR-g4TUX8WJCwT9rc0j6J-Q,4,2026,0,22
UCR-g4TUX8WJCwT9rc0j6J-Q,5,2026,0,16
UCR-g4TUX8WJCwT9rc0j6J-Q,6,2026,0,12
UCRVsqvXIdgyPVS-a6fGa1lA,4,2026,0,16
UCRVsqvXIdgyPVS-a6fGa1lA,5,2026,0,16
UCRVsqvXIdgyPVS-a6fGa1lA,6,2026,0,17
UCRVsqvXIdgyPVS-a6fGa1lA,7,2026,0,1
UCRWFSbif-RFENbBrSiez1DA,11,2025,1,0
UCS4ju9k-ZpNMW26Gh99wYng,3,2026,0,50
UCSIwQ7kxJktHlEIVWie8iDA,5,2026,0,19
UCSIwQ7kxJktHlEIVWie8iDA,6,2026,0,29
UCSIwQ7kxJktHlEIVWie8iDA,7,2026,0,2
UCSVAQVpkTyT_feTvEpwZOuQ,4,2026,0,13
UCSVAQVpkTyT_feTvEpwZOuQ,5,2026,0,13
UCSVAQVpkTyT_feTvEpwZOuQ,6,2026,0,159
UCTHOd7nxRC7DlFayQvq8OuA,5,2026,0,7
UCU3TYWTZe4nihaZb_-uQqOA,5,2026,0,11
UCU3TYWTZe4nihaZb_-uQqOA,6,2026,0,3
UCU9CtDA9UxP4xXP_8Ma8pYQ,1,2026,0,2
UCU9CtDA9UxP4xXP_8Ma8pYQ,3,2025,0,3
UCU9CtDA9UxP4xXP_8Ma8pYQ,4,2025,0,14
UCU9CtDA9UxP4xXP_8Ma8pYQ,5,2025,0,23
UCU9CtDA9UxP4xXP_8Ma8pYQ,6,2025,0,4
UCU9CtDA9UxP4xXP_8Ma8pYQ,7,2024,0,1
UCU9CtDA9UxP4xXP_8Ma8pYQ,9,2025,0,7
UCU9CtDA9UxP4xXP_8Ma8pYQ,10,2025,0,4
UCU9CtDA9UxP4xXP_8Ma8pYQ,11,2025,0,7
UCV4yXk2Fr0_PVbQToPi51Jg,1,2026,0,9
UCV4yXk2Fr0_PVbQToPi51Jg,2,2026,0,5
UCV4yXk2Fr0_PVbQToPi51Jg,3,2026,0,8
UCV4yXk2Fr0_PVbQToPi51Jg,4,2026,0,5
UCV4yXk2Fr0_PVbQToPi51Jg,5,2026,0,6
UCV4yXk2Fr0_PVbQToPi51Jg,6,2026,0,15
UCV4yXk2Fr0_PVbQToPi51Jg,7,2026,0,2
UCVbLHz6Cjbtp4BvXWkSvTtg,1,2026,0,4
UCVbLHz6Cjbtp4BvXWkSvTtg,2,2026,0,16
UCVbLHz6Cjbtp4BvXWkSvTtg,3,2026,0,10
UCVbLHz6Cjbtp4BvXWkSvTtg,4,2026,0,6
UCVbLHz6Cjbtp4BvXWkSvTtg,5,2026,0,6
UCVbLHz6Cjbtp4BvXWkSvTtg,6,2026,0,7
UCVbLHz6Cjbtp4BvXWkSvTtg,7,2026,0,1
UCWBFE7v8sijXI8fMcP90KVQ,2,2026,0,4
UCWBFE7v8sijXI8fMcP90KVQ,4,2026,0,1
UCWBFE7v8sijXI8fMcP90KVQ,5,2026,0,12
UCWBFE7v8sijXI8fMcP90KVQ,6,2025,0,13
UCWBFE7v8sijXI8fMcP90KVQ,6,2026,0,17
UCWBFE7v8sijXI8fMcP90KVQ,7,2025,0,7
UCWBFE7v8sijXI8fMcP90KVQ,7,2026,0,2
UCWBFE7v8sijXI8fMcP90KVQ,8,2025,0,2
UCWBFE7v8sijXI8fMcP90KVQ,9,2025,0,9
UCWBFE7v8sijXI8fMcP90KVQ,10,2025,0,18
UCWBFE7v8sijXI8fMcP90KVQ,11,2025,0,12
UCWBFE7v8sijXI8fMcP90KVQ,12,2025,0,3
UCWi_65E_L8tQZ34C6wVAlpQ,1,2022,1,0
UCWo3MSFqtO-wcOsbJeUvaQg,3,2026,0,22
UCWo3MSFqtO-wcOsbJeUvaQg,4,2026,0,13
UCWo3MSFqtO-wcOsbJeUvaQg,6,2026,0,14
UCWo3MSFqtO-wcOsbJeUvaQg,7,2026,0,1
UCX8pnu3DYUnx8qy8V_c6oHg,2,2024,1,0
UCX8pnu3DYUnx8qy8V_c6oHg,3,2025,1,0
UCX8pnu3DYUnx8qy8V_c6oHg,10,2023,2,0
UCX8pnu3DYUnx8qy8V_c6oHg,11,2025,1,0
UCXGR70CkW_pXb8n52LzCCRw,1,2020,0,5
UCXGR70CkW_pXb8n52LzCCRw,1,2021,0,5
UCXGR70CkW_pXb8n52LzCCRw,1,2022,0,10
UCXGR70CkW_pXb8n52LzCCRw,1,2023,0,17
UCXGR70CkW_pXb8n52LzCCRw,1,2024,0,17
UCXGR70CkW_pXb8n52LzCCRw,1,2025,0,20
UCXGR70CkW_pXb8n52LzCCRw,1,2026,0,29
UCXGR70CkW_pXb8n52LzCCRw,2,2020,0,8
UCXGR70CkW_pXb8n52LzCCRw,2,2021,0,8
UCXGR70CkW_pXb8n52LzCCRw,2,2022,0,12
UCXGR70CkW_pXb8n52LzCCRw,2,2023,0,20
UCXGR70CkW_pXb8n52LzCCRw,2,2024,0,21
UCXGR70CkW_pXb8n52LzCCRw,2,2025,0,20
UCXGR70CkW_pXb8n52LzCCRw,2,2026,0,27
UCXGR70CkW_pXb8n52LzCCRw,3,2020,0,11
UCXGR70CkW_pXb8n52LzCCRw,3,2021,0,12
UCXGR70CkW_pXb8n52LzCCRw,3,2022,0,17
UCXGR70CkW_pXb8n52LzCCRw,3,2023,0,32
UCXGR70CkW_pXb8n52LzCCRw,3,2024,0,22
UCXGR70CkW_pXb8n52LzCCRw,3,2025,0,33
UCXGR70CkW_pXb8n52LzCCRw,3,2026,0,30
UCXGR70CkW_pXb8n52LzCCRw,4,2020,0,7
UCXGR70CkW_pXb8n52LzCCRw,4,2021,0,12
UCXGR70CkW_pXb8n52LzCCRw,4,2022,0,16
UCXGR70CkW_pXb8n52LzCCRw,4,2023,0,34
UCXGR70CkW_pXb8n52LzCCRw,4,2024,0,22
UCXGR70CkW_pXb8n52LzCCRw,4,2025,0,39
UCXGR70CkW_pXb8n52LzCCRw,4,2026,0,35
UCXGR70CkW_pXb8n52LzCCRw,5,2020,0,8
UCXGR70CkW_pXb8n52LzCCRw,5,2021,0,8
UCXGR70CkW_pXb8n52LzCCRw,5,2022,0,18
UCXGR70CkW_pXb8n52LzCCRw,5,2023,0,37
UCXGR70CkW_pXb8n52LzCCRw,5,2024,0,23
UCXGR70CkW_pXb8n52LzCCRw,5,2025,0,30
UCXGR70CkW_pXb8n52LzCCRw,5,2026,0,35
UCXGR70CkW_pXb8n52LzCCRw,6,2019,0,4
UCXGR70CkW_pXb8n52LzCCRw,6,2020,0,9
UCXGR70CkW_pXb8n52LzCCRw,6,2021,0,8
UCXGR70CkW_pXb8n52LzCCRw,6,2022,0,18
UCXGR70CkW_pXb8n52LzCCRw,6,2023,0,30
UCXGR70CkW_pXb8n52LzCCRw,6,2024,0,19
UCXGR70CkW_pXb8n52LzCCRw,6,2025,0,27
UCXGR70CkW_pXb8n52LzCCRw,6,2026,0,34
UCXGR70CkW_pXb8n52LzCCRw,7,2019,0,4
UCXGR70CkW_pXb8n52LzCCRw,7,2020,0,8
UCXGR70CkW_pXb8n52LzCCRw,7,2021,0,8
UCXGR70CkW_pXb8n52LzCCRw,7,2022,0,11
UCXGR70CkW_pXb8n52LzCCRw,7,2023,0,18
UCXGR70CkW_pXb8n52LzCCRw,7,2024,0,22
UCXGR70CkW_pXb8n52LzCCRw,7,2025,0,27
UCXGR70CkW_pXb8n52LzCCRw,7,2026,0,2
UCXGR70CkW_pXb8n52LzCCRw,8,2019,0,2
UCXGR70CkW_pXb8n52LzCCRw,8,2020,0,8
UCXGR70CkW_pXb8n52LzCCRw,8,2021,0,10
UCXGR70CkW_pXb8n52LzCCRw,8,2022,0,18
UCXGR70CkW_pXb8n52LzCCRw,8,2023,0,21
UCXGR70CkW_pXb8n52LzCCRw,8,2024,0,22
UCXGR70CkW_pXb8n52LzCCRw,8,2025,0,25
UCXGR70CkW_pXb8n52LzCCRw,9,2019,0,5
UCXGR70CkW_pXb8n52LzCCRw,9,2020,0,9
UCXGR70CkW_pXb8n52LzCCRw,9,2021,0,14
UCXGR70CkW_pXb8n52LzCCRw,9,2022,0,14
UCXGR70CkW_pXb8n52LzCCRw,9,2023,0,21
UCXGR70CkW_pXb8n52LzCCRw,9,2024,0,20
UCXGR70CkW_pXb8n52LzCCRw,9,2025,0,31
UCXGR70CkW_pXb8n52LzCCRw,10,2019,0,4
UCXGR70CkW_pXb8n52LzCCRw,10,2020,0,9
UCXGR70CkW_pXb8n52LzCCRw,10,2021,0,12
UCXGR70CkW_pXb8n52LzCCRw,10,2022,0,16
UCXGR70CkW_pXb8n52LzCCRw,10,2023,0,21
UCXGR70CkW_pXb8n52LzCCRw,10,2024,0,23
UCXGR70CkW_pXb8n52LzCCRw,10,2025,0,28
UCXGR70CkW_pXb8n52LzCCRw,11,2019,0,4
UCXGR70CkW_pXb8n52LzCCRw,11,2020,0,8
UCXGR70CkW_pXb8n52LzCCRw,11,2021,0,13
UCXGR70CkW_pXb8n52LzCCRw,11,2022,0,19
UCXGR70CkW_pXb8n52LzCCRw,11,2023,0,22
UCXGR70CkW_pXb8n52LzCCRw,11,2024,0,21
UCXGR70CkW_pXb8n52LzCCRw,11,2025,0,26
UCXGR70CkW_pXb8n52LzCCRw,12,2019,0,4
UCXGR70CkW_pXb8n52LzCCRw,12,2020,0,8
UCXGR70CkW_pXb8n52LzCCRw,12,2021,0,13
UCXGR70CkW_pXb8n52LzCCRw,12,2022,0,12
UCXGR70CkW_pXb8n52LzCCRw,12,2023,0,12
UCXGR70CkW_pXb8n52LzCCRw,12,2024,0,17
UCXGR70CkW_pXb8n52LzCCRw,12,2025,0,31
UCXIJgqnII2ZOINSWNOGFThA,4,2020,1,0
UCXn8v30vGZPuMZ-Cni7Ln3Q,2,2026,0,2
UCXn8v30vGZPuMZ-Cni7Ln3Q,3,2026,0,2
UCXn8v30vGZPuMZ-Cni7Ln3Q,4,2026,0,1
UCXn8v30vGZPuMZ-Cni7Ln3Q,6,2026,0,1
UCXn8v30vGZPuMZ-Cni7Ln3Q,7,2026,0,1
UCXyq6UjvT4dWjMOOiKuBncA,12,2018,1,0
UCYPvAwZP8pZhSMW8qs7cVCw,7,2018,1,0
UCYPvAwZP8pZhSMW8qs7cVCw,7,2020,1,0
UCZSNzBgFub_WWil6TOTYwAg,6,2020,1,0
UC_A7K2dXFsTMAciGmnNxy-Q,12,2021,1,0
UC_A7K2dXFsTMAciGmnNxy-Q,12,2025,1,0
UC_IpSl6O_-IRAA6fiNs05Gg,5,2009,1,0
UC_pT_Iz6XjuM-eMTlXghdfw,3,2026,1,0
UC_pT_Iz6XjuM-eMTlXghdfw,4,2021,1,0
UCaHeVvYo6wHdCvqohi6O9bw,8,2018,1,0
UCatL-c6pmnjzEOHSyjn-sHA,3,2026,1,0
UCatL-c6pmnjzEOHSyjn-sHA,6,2021,1,0
UCbtMbdhFXaWOc0AgD86x7gQ,5,2026,0,7
UCbtMbdhFXaWOc0AgD86x7gQ,6,2026,0,42
UCbtMbdhFXaWOc0AgD86x7gQ,7,2026,0,1
UCckltLEhFLv8Xz_lQhYfwmg,7,2026,0,50
UCcvNYxWXR_5TjVK7cSCdW-g,5,2022,1,0
UCcvNYxWXR_5TjVK7cSCdW-g,5,2025,1,0
UCcvNYxWXR_5TjVK7cSCdW-g,12,2024,1,0
UCdZPINchtQ6JJn8rbkr12eg,4,2026,0,1
UCdZPINchtQ6JJn8rbkr12eg,6,2026,0,2
UCdZPINchtQ6JJn8rbkr12eg,8,2025,0,31
UCdZPINchtQ6JJn8rbkr12eg,9,2025,0,4
UCdZPINchtQ6JJn8rbkr12eg,10,2025,0,3
UCdZPINchtQ6JJn8rbkr12eg,11,2025,0,6
UCdZPINchtQ6JJn8rbkr12eg,12,2025,0,1
UCejs-rXRR0Qnj8L-X28CDRA,1,2026,0,19
UCejs-rXRR0Qnj8L-X28CDRA,2,2026,0,10
UCejs-rXRR0Qnj8L-X28CDRA,3,2026,0,5
UCejs-rXRR0Qnj8L-X28CDRA,4,2026,0,16
UCejs-rXRR0Qnj8L-X28CDRA,5,2026,0,18
UCejs-rXRR0Qnj8L-X28CDRA,6,2026,0,17
UCejs-rXRR0Qnj8L-X28CDRA,7,2026,0,1
UCejs-rXRR0Qnj8L-X28CDRA,12,2025,0,7
UCi7zS5d6V1QrckBPmPzROwg,4,2026,1,0
UCigV1clokmoz4LZrGL9fRNw,1,2020,0,2
UCigV1clokmoz4LZrGL9fRNw,1,2021,0,1
UCigV1clokmoz4LZrGL9fRNw,1,2022,0,1
UCigV1clokmoz4LZrGL9fRNw,1,2023,0,1
UCigV1clokmoz4LZrGL9fRNw,1,2024,0,3
UCigV1clokmoz4LZrGL9fRNw,1,2025,0,2
UCigV1clokmoz4LZrGL9fRNw,1,2026,0,4
UCigV1clokmoz4LZrGL9fRNw,2,2020,0,2
UCigV1clokmoz4LZrGL9fRNw,2,2021,0,2
UCigV1clokmoz4LZrGL9fRNw,2,2022,0,3
UCigV1clokmoz4LZrGL9fRNw,2,2023,0,2
UCigV1clokmoz4LZrGL9fRNw,2,2024,0,3
UCigV1clokmoz4LZrGL9fRNw,2,2025,0,5
UCigV1clokmoz4LZrGL9fRNw,2,2026,0,4
UCigV1clokmoz4LZrGL9fRNw,3,2020,0,2
UCigV1clokmoz4LZrGL9fRNw,3,2021,0,4
UCigV1clokmoz4LZrGL9fRNw,3,2022,0,3
UCigV1clokmoz4LZrGL9fRNw,3,2023,0,1
UCigV1clokmoz4LZrGL9fRNw,3,2024,0,5
UCigV1clokmoz4LZrGL9fRNw,3,2025,0,2
UCigV1clokmoz4LZrGL9fRNw,3,2026,0,2
UCigV1clokmoz4LZrGL9fRNw,4,2020,0,2
UCigV1clokmoz4LZrGL9fRNw,4,2022,0,3
UCigV1clokmoz4LZrGL9fRNw,4,2023,0,1
UCigV1clokmoz4LZrGL9fRNw,4,2024,0,3
UCigV1clokmoz4LZrGL9fRNw,4,2025,0,1
UCigV1clokmoz4LZrGL9fRNw,4,2026,0,3
UCigV1clokmoz4LZrGL9fRNw,5,2019,0,5
UCigV1clokmoz4LZrGL9fRNw,5,2020,0,1
UCigV1clokmoz4LZrGL9fRNw,5,2021,0,3
UCigV1clokmoz4LZrGL9fRNw,5,2022,0,1
UCigV1clokmoz4LZrGL9fRNw,5,2023,0,2
UCigV1clokmoz4LZrGL9fRNw,5,2025,0,2
UCigV1clokmoz4LZrGL9fRNw,6,2020,0,1
UCigV1clokmoz4LZrGL9fRNw,6,2021,0,2
UCigV1clokmoz4LZrGL9fRNw,6,2022,1,3
UCigV1clokmoz4LZrGL9fRNw,6,2023,0,2
UCigV1clokmoz4LZrGL9fRNw,6,2024,0,2
UCigV1clokmoz4LZrGL9fRNw,6,2025,0,1
UCigV1clokmoz4LZrGL9fRNw,6,2026,0,2
UCigV1clokmoz4LZrGL9fRNw,7,2019,0,2
UCigV1clokmoz4LZrGL9fRNw,7,2020,0,1
UCigV1clokmoz4LZrGL9fRNw,7,2021,0,4
UCigV1clokmoz4LZrGL9fRNw,7,2022,0,1
UCigV1clokmoz4LZrGL9fRNw,7,2024,0,5
UCigV1clokmoz4LZrGL9fRNw,7,2025,0,2
UCigV1clokmoz4LZrGL9fRNw,8,2019,0,1
UCigV1clokmoz4LZrGL9fRNw,8,2020,0,4
UCigV1clokmoz4LZrGL9fRNw,8,2021,0,3
UCigV1clokmoz4LZrGL9fRNw,8,2022,0,2
UCigV1clokmoz4LZrGL9fRNw,8,2023,0,3
UCigV1clokmoz4LZrGL9fRNw,8,2024,0,6
UCigV1clokmoz4LZrGL9fRNw,8,2025,0,3
UCigV1clokmoz4LZrGL9fRNw,9,2019,0,1
UCigV1clokmoz4LZrGL9fRNw,9,2020,0,2
UCigV1clokmoz4LZrGL9fRNw,9,2021,0,1
UCigV1clokmoz4LZrGL9fRNw,9,2022,0,2
UCigV1clokmoz4LZrGL9fRNw,9,2023,0,2
UCigV1clokmoz4LZrGL9fRNw,9,2024,0,2
UCigV1clokmoz4LZrGL9fRNw,9,2025,0,2
UCigV1clokmoz4LZrGL9fRNw,10,2019,0,2
UCigV1clokmoz4LZrGL9fRNw,10,2020,0,1
UCigV1clokmoz4LZrGL9fRNw,10,2021,0,2
UCigV1clokmoz4LZrGL9fRNw,10,2023,0,1
UCigV1clokmoz4LZrGL9fRNw,10,2024,0,2
UCigV1clokmoz4LZrGL9fRNw,10,2025,0,2
UCigV1clokmoz4LZrGL9fRNw,11,2019,0,1
UCigV1clokmoz4LZrGL9fRNw,11,2020,0,2
UCigV1clokmoz4LZrGL9fRNw,11,2021,0,2
UCigV1clokmoz4LZrGL9fRNw,11,2022,0,2
UCigV1clokmoz4LZrGL9fRNw,11,2024,0,3
UCigV1clokmoz4LZrGL9fRNw,11,2025,0,1
UCigV1clokmoz4LZrGL9fRNw,12,2019,0,2
UCigV1clokmoz4LZrGL9fRNw,12,2020,0,1
UCigV1clokmoz4LZrGL9fRNw,12,2021,0,4
UCigV1clokmoz4LZrGL9fRNw,12,2022,0,2
UCigV1clokmoz4LZrGL9fRNw,12,2023,0,2
UCigV1clokmoz4LZrGL9fRNw,12,2024,0,1
UCigV1clokmoz4LZrGL9fRNw,12,2025,0,1
UCj8DGOv5P7Ngsh-telMG-pw,4,2023,1,0
UCjz2kAizPuWCgNpMIe1LXzg,1,2026,0,4
UCjz2kAizPuWCgNpMIe1LXzg,4,2026,0,11
UCjz2kAizPuWCgNpMIe1LXzg,5,2024,0,9
UCjz2kAizPuWCgNpMIe1LXzg,5,2026,0,9
UCjz2kAizPuWCgNpMIe1LXzg,6,2023,0,20
UCjz2kAizPuWCgNpMIe1LXzg,6,2026,0,47
UCjz2kAizPuWCgNpMIe1LXzg,7,2024,0,4
UCjz2kAizPuWCgNpMIe1LXzg,7,2025,0,1
UCjz2kAizPuWCgNpMIe1LXzg,7,2026,0,7
UCjz2kAizPuWCgNpMIe1LXzg,8,2024,0,5
UCjz2kAizPuWCgNpMIe1LXzg,9,2024,0,1
UCjz2kAizPuWCgNpMIe1LXzg,9,2025,0,1
UCjz2kAizPuWCgNpMIe1LXzg,10,2025,0,1
UCjz2kAizPuWCgNpMIe1LXzg,11,2024,0,14
UCkZnO1AisL2kMV_2yO4C9Fg,5,2015,0,50
UCllF6a30qdEeeneeqhdCYPw,5,2026,0,21
UCllF6a30qdEeeneeqhdCYPw,6,2026,0,28
UCllF6a30qdEeeneeqhdCYPw,7,2026,0,1
UClqC8siXTmhAlIFlKsgpHag,1,2026,0,6
UCn4rEMqKtwBQ6-oEwbd4PcA,9,2020,1,0
UCnL2pzsP0maZHp3DbcjW-LQ,6,2026,0,34
UCnL2pzsP0maZHp3DbcjW-LQ,7,2026,0,16
UCopY0NAzASqmD6eVaRj2TFQ,5,2020,1,0
UCopY0NAzASqmD6eVaRj2TFQ,6,2017,1,0
UCopY0NAzASqmD6eVaRj2TFQ,6,2022,1,0
UCot8OrlLBThtMizwkvNqWsg,1,2023,0,7
UCot8OrlLBThtMizwkvNqWsg,2,2023,0,1
UCot8OrlLBThtMizwkvNqWsg,3,2022,0,5
UCot8OrlLBThtMizwkvNqWsg,4,2020,0,1
UCot8OrlLBThtMizwkvNqWsg,4,2023,0,2
UCot8OrlLBThtMizwkvNqWsg,5,2023,0,7
UCot8OrlLBThtMizwkvNqWsg,5,2025,0,7
UCot8OrlLBThtMizwkvNqWsg,6,2026,0,8
UCot8OrlLBThtMizwkvNqWsg,7,2020,0,4
UCot8OrlLBThtMizwkvNqWsg,7,2022,0,4
UCot8OrlLBThtMizwkvNqWsg,7,2026,0,2
UCot8OrlLBThtMizwkvNqWsg,8,2018,0,2
UCot8OrlLBThtMizwkvNqWsg,8,2022,0,2
UCot8OrlLBThtMizwkvNqWsg,8,2025,0,17
UCot8OrlLBThtMizwkvNqWsg,9,2022,0,2
UCot8OrlLBThtMizwkvNqWsg,9,2025,0,2
UCot8OrlLBThtMizwkvNqWsg,10,2022,0,5
UCot8OrlLBThtMizwkvNqWsg,11,2022,0,2
UCot8OrlLBThtMizwkvNqWsg,12,2022,0,8
UCoxY6eycLUwdWbvi2gLi9Qw,5,2026,0,5
UCoxY6eycLUwdWbvi2gLi9Qw,6,2026,0,45
UCppHT7SZKKvar4Oc9J4oljQ,4,2013,1,0
UCppHT7SZKKvar4Oc9J4oljQ,9,2018,1,0
UCppHT7SZKKvar4Oc9J4oljQ,10,2017,1,0
UCq-Fj5jknLsUf-MWSy4_brA,1,2014,1,0
UCq-Fj5jknLsUf-MWSy4_brA,2,2021,1,0
UCq-Fj5jknLsUf-MWSy4_brA,3,2018,1,0
UCq-Fj5jknLsUf-MWSy4_brA,4,2020,1,0
UCq-Fj5jknLsUf-MWSy4_brA,6,2022,1,0
UCq-Fj5jknLsUf-MWSy4_brA,7,2017,1,0
UCq-Fj5jknLsUf-MWSy4_brA,8,2024,1,0
UCq-Fj5jknLsUf-MWSy4_brA,12,2021,1,0
UCqmowpgZj12rgCaLDcHSeEQ,8,2022,1,0
UCqoUtFTzx-fcFDdZLOGwL_w,1,2018,0,5
